listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
309489,3/20/2023 22:57,Canton Farmers Market,"130 E Main Sreet, Canton, Georgia 30114",-84.48644995,34.23429793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309490,3/20/2023 22:57,Cartersville Farmers Market,"10 North Public Square, Cartersville, Georgia 30120",-84.79628878,34.16609227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309491,3/20/2023 22:57,Cherokee Fresh Market,"362 Stringer Road Canton, GA 30115",-84.44165624,34.17121885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309492,3/20/2023 22:57,Cherokee Market Farm Fresh Produce & Antiques,"11611 Cumming Highway, Canton, Georgia 30115",-84.30228879,34.24674646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309493,3/20/2023 22:57,Christ United Farmer's Market,"1340 Woodstock Road Roswell, GA 30075",-84.40055149,34.06153919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309494,3/20/2023 22:57,City Market on the Green,"Third and Poplar Street, Downtown Macon, GA 31201",-83.62884,32.83430002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309495,3/20/2023 22:57,City of Dahlonega Farmers Market,"465 Riley Road Dahlonega, GA 30533",-83.97563021,34.52843706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309496,3/20/2023 22:57,City of Duluth Farmers Market,"3167 Main Street Duluth, GA 30096",-84.1455542,34.00236456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309497,3/20/2023 22:57,City of Emerson Farmer's Market,"700 Highway 293, Emerson, Georgia 30137",-84.7565868,34.12693048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309498,3/20/2023 22:57,City of Forsyth Farmers Market,"9 North Jackson Street, Forsyth, Georgia 31029",-83.93938441,33.03576626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309499,3/20/2023 22:57,Clarkesville Farmers' Market,"583 Grant St., in front of The Old Clarkesville Mill, Clarkesville, GA, 30523",-83.51927696,34.619204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309500,3/20/2023 22:57,Cochran Farmers Market,"112 N Second Street Cochran, GA 31014",-83.35590014,32.38755744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309501,3/20/2023 22:57,Columbus State Farmers Market,"318 10th Avenue Columbus, GA 31901",-84.97979842,32.45310179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309502,3/20/2023 22:57,Commerce Crossing Country Market,"199 Pottery Factory Drive Commerce, GA 30529",-83.46130053,34.25085297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309503,3/20/2023 22:57,Common Ground Farmers Market,"7741 Roswell Road., Atlanta, Georgia 30350",-84.36304535,33.96603312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309504,3/20/2023 22:57,Community Market of Rabun County,"201 West Savannah Street, Clayton, Georgia 30525",-83.40307676,34.87849961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309505,3/20/2023 22:57,Coweta County Farmers Market,"6 First Avenue, Newnan, Georgia 30263",-84.80363854,33.37006155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309506,3/20/2023 22:57,Coweta County Surplus Vegetable Market,"229 Temple Avenue Newnan, GA 30263",-84.81671513,33.38512102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309507,3/20/2023 22:57,Creation Health Farmers' Market,"444 Red Bud Rd., Piggly Wiggly Parking Lot, Calhoun, GA, 30703",-84.94124596,34.51463201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309508,3/20/2023 22:57,Cumming Farmers' Market,"235 Castleberry Road Cumming, GA 30040",-84.14560612,34.2023873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309509,3/20/2023 22:57,Dallas Farmers Market,"160 Confederate Avenue Dallas, GA 30132 Regions' Bank parking lot across from the old Courthouse in downtown Dallas, GA.",-84.84160296,33.9253277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309510,3/20/2023 22:57,Dalton Saturday Market,"300 W. Waugh Street Dalton, GA 30720",-84.97200902,34.77416519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309511,3/20/2023 22:57,Darien Farmers Market,"905 E Broad Street, Darien, Georgia 31305",-81.42312802,31.367042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309512,3/20/2023 22:57,Dawson County Farmers Market,"298 Academy Avenue Dawsonville, GA 30534",-84.11984247,34.42057805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309513,3/20/2023 22:57,Decatur Saturday Farmers' Market,"498 N. McDonough St., Decatur, GA, 30030",-84.29650311,33.77342776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309514,3/20/2023 22:57,DeKalb Farmers Market,"3000 East Ponce De leon Avenue Decatur, GA 30030",-84.27175431,33.78422966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309515,3/20/2023 22:57,Dogwood Farmers Market,"299 Robertson Avenue Tallapoosa, GA 30176",-85.29118187,33.75563585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309516,3/20/2023 22:57,Donalsonville Farmers Market,"U.S. Highway 84 Donalsonville, GA 31745",-84.88059331,31.04041912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309517,3/20/2023 22:57,Douglas-Coffee County Farmers Curb Market,"606 S Gaskin Avenue Douglas, GA 31533",-82.84538164,31.50310414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309518,3/20/2023 22:57,Douglasville WIC Market,"6770 Selman Drive Douglasville, GA 30134",-84.7505612,33.74266389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309519,3/20/2023 22:57,Downtown Alpharetta Farmers Market,"North and, Alpharetta, Georgia 30004",-84.28351667,34.11143004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309520,3/20/2023 22:57,Downtown Byron Saturday Market,"100 West Heritage Blvd. S Byron, GA 31030",-83.75945705,32.65378101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309521,3/20/2023 22:57,Downtown Canton Farmers Market,"151 Elizabeth Street Canton, GA 30114",-84.49095855,34.23546906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309522,3/20/2023 22:57,Downtown Commerce Farmers Market,"S. Elm Street & Pine Street Commerce, GA 30529",-83.45648997,34.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309523,3/20/2023 22:57,Downtown Dalton Saturday Market,"N. Thornton Ave. and W. Waugh St., Dalton, GA, 30720",-84.97183999,34.77420999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309524,3/20/2023 22:57,Downtown Decatur Market,"101 E. Court Square Decatur, GA 30030",-84.29592926,33.77493129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309525,3/20/2023 22:57,Downtown Farmers Market,"Jackson Street Americus, GA 31709",-84.23387997,32.07572151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309526,3/20/2023 22:57,Downtown Market,"215 N Center Thomaston, GA 30286",-84.33668939,32.93037735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309527,3/20/2023 22:57,Downtown Sandersville Market,"132 W Haynes Sreet, Sandersville, Georgia 31082",-82.81147291,32.9829284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309528,3/20/2023 22:57,Dunwoody Farmers Market,"4770 N. Peachtree Road Dunwoody, GA 30338 Dunwoody Farmers Market takes place Saturday mornings from May - October, 8:30 am - 1 pm at Brook Run Park in Dunwoody, GA. Exit 30 (Chamblee Dunwoody) off 28",-84.29425345,33.93542973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309529,3/20/2023 22:57,Dunwoody Green Market,"1445 Mt Vernon Rd (at Dunwoody Baptist Church Campus) Dunwoody, GA 30338",-84.33954286,33.94268113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309530,3/20/2023 22:57,Dunwoody Spruill Green Market,"4755 N Peachtree Rd Atlanta, GA 30338",-84.29478138,33.93349286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309531,3/20/2023 22:57,East Atlanta Village Farmers Market,"572 Stokeswood Avenue, Atlanta, Georgia 30316",-84.34470532,33.73824611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309532,3/20/2023 22:57,East Lake Farmers Market,"Hosea L. Williams Dr SE & 2nd Ave SE Atlanta, GA 30317",-84.30972002,33.75107998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309533,3/20/2023 22:57,East Metro Farmers Market at Stonecrest,"2929 Turner Hill Road Lithonia, GA 30038",-84.08865274,33.69853322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309534,3/20/2023 22:57,Ellijay Farmers Market,"1 Broad Street, Ellijay, Georgia 30540",-84.48363775,34.69561506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309535,3/20/2023 22:57,Emory Farmers Market,"569 Asbury Circle, Atlanta, Georgia 30322",-84.32427796,33.79428877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309536,3/20/2023 22:57,Fall Line Farmers Market on First Fridays,"210 S. Wayne St. Milledgeville, GA 31061",-83.22767832,33.08333447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309537,3/20/2023 22:57,FARM Atlanta Road Farmers Market,"2160 Cooper Lake Road SE Smryna, GA 30080",-84.49772954,33.8544181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309538,3/20/2023 22:57,Farmers Market at Spruill Gallery,"4681 Ashford Dunwoody Road Atlanta, GA 30338",-84.33756701,33.93280567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309539,3/20/2023 22:57,Farmers Market Days,"Main Street Hahira, GA 31632",-83.37803499,30.99002836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309540,3/20/2023 22:57,Farmers Market in Downtown Thomasville,"209 West Remington Ave, Thomasville, Georgia 31792",-83.98053,30.83560183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309541,3/20/2023 22:57,Farmview Market,"2610 Eatonton Rd. Madison, GA 30650 Take Interstate 20 to Exit 114. We are located 1 mile south of the interstate on the left. Parking lot and restrooms are available.",-83.4613011,33.53888554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309542,3/20/2023 22:57,Flowery Branch Farmers Market,"5410 W Pine Street Flowery Branch, GA 30542 The 2021 market season opens Thursday, May 6th 3:30pm-6:30pm and will run weekly through October. Free parking is available adjacent to the market which wil",-83.92672269,34.18655636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309543,3/20/2023 22:57,Forsyth County Farmers' Market,"1759 Old Atlanta Road Cumming, GA 30041",-84.14818858,34.14322563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309544,3/20/2023 22:57,Forsyth Farmers' Market,"W. Park Ave. and Bull St., Forsyth Park, Savannah, GA, 31401",-81.09724004,32.06486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309545,3/20/2023 22:57,Forsyth Farmers Market,"78 N Jackson St. Forsyth, GA 31029",-83.93939189,33.03607744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309546,3/20/2023 22:57,Forsyth Park Farmers Market,"700 Whitaker Street, Forsyth Park Savannah, GA 31401",-81.09703576,32.06842818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309547,3/20/2023 22:57,Freedom Farmers' Market at the Carter,"453 Freedom Pkwy. NE, Atlanta, GA, 30307",-84.35835085,33.76686602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309548,3/20/2023 22:57,Fresh off the Farm Farmer's Market,"1558 S. Coastal Hwy Midway, GA 31320",-81.44525774,31.77395633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309549,3/20/2023 22:57,Fresh South Market,"100 North Peachtree Parkway Peachtree City, GA 30269",-84.56892675,33.40780963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309550,3/20/2023 22:57,Gainesville Farmers Market,"323 Broad Sreet SW, Gainesville, Georgia 30501",-83.82350664,34.29954318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309551,3/20/2023 22:57,Gainesville Friday Market on the Square,"100 Main Street Gainesville, GA 30501",-83.82754246,34.29954029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309552,3/20/2023 22:57,Gertie Mae's Farmers' Market,"1500 Washington Street Clarkesville, GA 30523",-83.52701899,34.61603099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309553,3/20/2023 22:57,GHA Farmers Market,"1587 Dee Kennedy Road Hoschton, GA 30548",-83.83648041,34.064918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309554,3/20/2023 22:57,Gilliand's Heritage Alpacas Farmers Market,"1587 Dee Kennedy Road., Hoschton, Georgia 30548",-83.83648041,34.064918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309555,3/20/2023 22:57,Gilmer County Farmers Market,"1 Broad St., At the courthouse parking lot, Ellijay, GA, 30540",-84.48363775,34.69561506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309556,3/20/2023 22:57,Green Market at Piedmont Park,"12th St. and Piedmont Ave., NE Park Entrance, Atlanta, GA, 30309",-84.37957002,33.78330999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309557,3/20/2023 22:57,Growers Market at the Curb,"209 Edgewood Avenue SE Atlanta, GA 30303 Paid parking (1 hr free with $5> purchase).",-84.38100219,33.75442204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309558,3/20/2023 22:57,Hall County Farmers Market,"Hall County Farmers Market 734 E Crescent Dr, Gainesville, GA 30501",-83.79063999,34.31408198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309559,3/20/2023 22:57,Harmony Crossing Farmers' Market,"112 Harmony Crossing, Eatonton, GA, 31024",-83.34219671,33.44070678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309560,3/20/2023 22:57,Harmony Park Farmers Market,"119 Harmony Crossing, Eatonton, Georgia 31024",-83.27577588,33.42835762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309561,3/20/2023 22:57,Harris Farmers Market,"1400 Parker Rd Conyers, GA 30084",-84.01913502,33.652529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309562,3/20/2023 22:57,Hartwell Farmers Market,"500 East Howell Street Hartwell, GA 30643",-82.9285895,34.35177544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309563,3/20/2023 22:57,"Harvest Moon Market, LLC","3103 Thomasville Rd, Bainbridge, GA 39817",-84.45532146,30.88068325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309564,3/20/2023 22:57,Hawkinsville Downtown Community Market,"105 North Lumpkin Street Hawkinsville, GA 31036",-83.46912082,32.28781888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309565,3/20/2023 22:57,Hinesville Farmers Market,"Commerce Street, Hinesville, Georgia 31313",-81.59512431,31.84875089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309566,3/20/2023 22:57,Historic Downtown Gainesville Market,"Main St. and Spring St., Gainesville, GA, 30501",-83.82710998,34.29883002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309567,3/20/2023 22:57,Hunker Downs Fresh Market,"146 Academy St. Madison, GA 30650",-83.46949934,33.596258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309568,3/20/2023 22:57,"I C FARMERS MARKET, LLC","Corner Of Maple St And Watson Blvd @ Perkins Field 1412 A Russell Pkwy 235, Warner Robins, GA 31088",-83.65248501,32.59438799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309569,3/20/2023 22:57,Jefferson Farmers Market,"28 College Street Jefferson, GA 30549 Located in the public parking lot at the intersection of Sycamore and Gordon Street on the west side of Jefferson's Downtown Public Square.",-83.57374882,34.11894984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309570,3/20/2023 22:57,Jersey Jodi's Farmers Market,"2116 Adams Dr. NW Atlanta, GA 30318",-84.45478203,33.81311234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309571,3/20/2023 22:57,Jesup Farmers Market,"U.S. Highway 301 Jesup, GA 31545",-81.85700247,31.64507475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309572,3/20/2023 22:57,Jonesboro Farmers Market,"155 Lee Street, Jonesboro, Georgia 30236",-84.35764641,33.5270004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309573,3/20/2023 22:57,Kennesaw Farmers Market,"2785 Watts Drive Kennesaw, GA 30144 The market is held in the city's new parking lot on Watts Drive, near the entrance to Adams Park, just west of the roundabout. Plenty of free parking is available",-84.6208324,34.02057361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309574,3/20/2023 22:57,Lavonia Farmers Market,"1269 E. Main Street Lavonia, GA 30553",-83.10665678,34.43769184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309575,3/20/2023 22:57,Lawrenceville Farmers' Market,"153 E. Crogan St. , Lawrenceville, GA, 30046",-83.97430808,33.95871847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309576,3/20/2023 22:57,Lenny's Farmers Market,"110 N. Hampton Street., Americus, Georgia 31709",-84.23625754,32.07227238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309577,3/20/2023 22:57,Lenny's Market,"101 North Hampton Street Americus, GA 31709",-84.23627525,32.07197982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309578,3/20/2023 22:57,Little Farmers Market,"4 Camper Park Rd Dahlonega, GA 30533",-83.9695701,34.56319091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309579,3/20/2023 22:57,Locust Grove Farmer's Market,"3849 Hwy 42 Locust Grove, GA 30248 Come get your fresh local fruits, veggies, and more every Saturday Morning in Downtown Locust Grove! Parking is available next to the Train Watching Platform, where",-84.10831623,33.34435857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309580,3/20/2023 22:57,Macon State Farmers Market,"2055 Eisenhower Parkway Macon, GA 31206",-83.68392291,32.81524256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309581,3/20/2023 22:57,Main Street Farmers Market,"10 Siebald Street Statesboro, GA 30458",-81.7827115,32.44902171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309582,3/20/2023 22:57,Main Street Newnan's Market Day,"1 LaGrange Street Newnan, GA 30263",-84.80052229,33.37440498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309583,3/20/2023 22:57,Marietta Square Farmers Market,"65 Church Street Marietta, GA 30060",-84.55018774,33.95439329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309584,3/20/2023 22:57,Market on Madison,"314 W. Madison Street Dublin, GA 31021 Free public parking on site",-82.90553037,32.53828022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309585,3/20/2023 22:57,Market on Main,"8420 Main Street Woodstock, GA 30188",-84.51864965,34.1032303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309586,3/20/2023 22:57,Market on the Green,"118 Lakeshore Dr. Roswell, GA 30075",-84.41453562,34.083579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309587,3/20/2023 22:57,Market on the Square,"110 Jackson Street Zebulon, GA 30295",-84.3366455,33.10390685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309588,3/20/2023 22:57,Metro Market Atlanta,"2133 Piedmont Rd Atlanta, GA 30324",-84.3665716,33.81486287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309589,3/20/2023 22:57,Midland Community Farmers Market,"9110 Warm Springs Road Midland, GA 31820",-84.83003025,32.57620702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309590,3/20/2023 22:57,Milledgeville Marketplace Farmers' Market,"222 E. Hancock St., Milledgeville, GA, 31061",-83.22141399,33.08236399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309591,3/20/2023 22:57,Milton Farmers Market,"13005 Bethany Road Alpharetta, GA 30004",-84.32611869,34.09883182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309592,3/20/2023 22:57,Milton GA Farmers Market,"13005 Bethany Road Milton, GA 30004",-84.32611869,34.09883182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309593,3/20/2023 22:57,Monroe Farmers Market,"PO Box 581 Monroe, GA 30655",-83.709675,33.792695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309594,3/20/2023 22:57,Monticello Market Festival on the Square,"145 East Washington St. Monticello, GA 31064",-83.68288199,33.303792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309595,3/20/2023 22:57,Mountain Fresh Market,"105 West Main Street Blue Ridge, GA 30513",-84.3179957,34.87168261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309596,3/20/2023 22:57,Municipal Market in Sweet Auburn,"209 Edgewood Avenue SE, Atlanta, Georgia 30303",-84.38100219,33.75442204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309597,3/20/2023 22:57,Nam Dae Mun Farmers Market at Cobb International,"2350 Spring Road., Smyrna, Georgia 30080",-84.48520815,33.88331016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309598,3/20/2023 22:57,Norcross Community Market,"5 College St Norcross, GA 30071 Sign up for newsletter at https://norcrosscommunitymarket.us13.list-manage.com/subscribe?u=a7e330014ec0cab8f46476371&id=fe53772bc0 Follow us on Facebook or our website",-84.21212975,33.94141895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309599,3/20/2023 22:57,North Georgia Farmers & Flea Market,"310 Legion Drive Dalton, GA 30721",-84.96011717,34.79029133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309600,3/20/2023 22:57,Northside Farmers' Market,"3100 Northside Drive Atlanta, GA 30305",-84.40830508,33.84076142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309601,3/20/2023 22:57,Oconee Farmers Market,"23 North Main Street, Watkinsville, Georgia 30677",-83.41140729,33.86724791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309602,3/20/2023 22:57,Old Fourth Ward Farmers' Market,"621 North Avenue NE Atlanta, GA 30306 We are located behind Ponce City Market, on North Avenue, between Glen Iris Drive and Old Fourth Ward Park.",-84.36700353,33.77112372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309603,3/20/2023 22:57,Oxford Farmers Market,"915 Emory Street Oxford, GA 30054 The Oxford Farmers Market is located on the grass field across the street from Oxford City Hall located at 110 West Clark St. Contact City Hall for more information.",-83.86748094,33.6223759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309604,3/20/2023 22:57,Paper Mill Farmers Market,"255 Village Parkway, NE Marietta, GA 30067",-84.41319998,33.95074999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309605,3/20/2023 22:57,Paulding County Farm Bureau Farmers Market,"1297 Villa Rica Hwy Dallas, GA 30157",-84.83563067,33.89327134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309606,3/20/2023 22:57,Peachtree City Farmers Market,"215 Northlake Dr. Peachtree City, GA 30269",-84.58429225,33.40422878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309607,3/20/2023 22:57,Peachtree Road Farmers Market,"2744 Peachtree Road N.W Atlanta, GA 30305 Free parking in the Cathedral of St. Philip lots. Enter from Peachtree Rd or Andrews Dr.",-84.38750024,33.82890182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309608,3/20/2023 22:57,Pelham State Farmers Market,"U.S. Hwy 19 North Pelham, GA 31779",-84.1397574,31.12112938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309609,3/20/2023 22:57,Perry Farmers Market,"901 Carroll Street, Perry, Georgia 31069",-83.7335022,32.45832631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309610,3/20/2023 22:57,Powder Springs Farmers Market,"4451 Marietta Street Powder Springs, GA 30127",-84.68396001,33.85938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309611,3/20/2023 22:57,PTC Farmers Market CSA,"215 North Lake Drive, Peachtree City GA 30269",-84.58429225,33.40422878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309612,3/20/2023 22:57,Richmond Hill Farmers' Market,"520 Cedar St., Richmond Hill, GA, 31324",-81.30568018,31.94773916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
