listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
300553,4/1/2022 18:11,Waterfront Farmers Market of Gig Harbor,"3211 Harborview Drive, Gig Harbor , Washington 98335",-122.58127,47.330952,Skansie Brothers ParkDowntown Gig Harbor,,City Park,No Indoor;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;No antibiotics;Non-GMO;No hormones;No pesticides;Pasture-raised/free-range animals;",1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301442,4/2/2022 11:29,Lilburn Farmers Market,"1400 Killian Hill Rd, Lilburn, Georgia 30047",-84.081093,33.859588,Located in parking lot of Good Shepherd Presbyterian Church,Faith-based institution;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
300017,4/5/2022 8:57,Mountain Fresh Oakland Farmers Market,"5 Town Park Lane, Oakland, Maryland 21550",-79.409554,39.408747,"In the Mountain Fresh pavilion in the town parking lot, off Rt. 39 (Hutton Road) and 2nd street, downtown Oakland.",,municipal parking lot market pavilion,Part of the time the market is open indoor;,"Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;conventional;",0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,conventional,Cash;Personal Checks;Debit card/Credit card;,0,0,1,1,0,1,0,0,"WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,1,0,1,1,1,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
301321,4/6/2022 13:54,Walnut Creek Certified Farmers' Market,"1799 Locust Street, Walnut Creek, California 94596",-122.04047,37.902666,On Locust Street between Giamonna and LaCassie (by Target),Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301322,4/6/2022 14:01,Orinda Famers Market,"28 Orinda Way , Orinda , California 94563",-122.17454,37.882764,"Near the Orinda Community Center, in front of Rite Aid",Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301529,4/6/2022 13:44,Historic Lewes Farmers Market,"36707 Crooked Hammock Way, Lewes, Delaware 19958",-75.150657,38.746394,Located at Crooked Hammock Brewery,Private business parking lot;,,No Indoor;,"Non-Certified, but Practicing Organic;Good Agricultural Practices (GAP)-Certified;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301530,4/6/2022 13:46,Historic Lewes Farmers Market,"820 Savannah Road, Lewes, Delaware, USA",-75.1435337,38.7700964,Lewes Elementary School parking lot,Educational institution;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Good Agricultural Practices (GAP)-Certified;No antibiotics;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301489,4/7/2022 12:42,Battle Creek Farmers Market,"25 S McCamly St, Battle Creek, Michigan 49017",-85.18515,42.32009,Festival Market Square on corner of Jackson and McCamly,Local government building grounds;,,No Indoor;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,"WIC;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",1,1,0,0,1,1,Accept EBT at a central location;,1,0
301505,4/9/2022 15:21,St. Louis Farmers Market,"300 North Mill Street, St. Louis, Michigan 48880",-84.608462,43.410742,St. Louis City Hall parking lot at the corner of North Mill and Center Streets. Plenty of parking and walking distance to other downtown restaurants and businesses.,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Personal Checks;Debit card/Credit card;,0,0,1,1,0,1,0,0,"WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,1,0,1,1,1,Accept EBT at a central location;,1,0
301687,4/12/2022 15:29,Hope Farms First Wednesday Market,"10401 Scott Street, Houston, TX, USA",-95.368292,29.6467189,"Our farm is located on the corner of Scott and Airport, minutes from downtown Houston.",On a farm from;,,"Yes, part of the time the market is open indoor;","Non-Certified, but Practicing Organic;",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,,,
300073,4/14/2022 11:01,Camellia City Farmers Market,"333 Erlanger Ave. (corner of 3rd. St.), Olde Towne Slidell, Louisiana 70458",-89.780754,30.275994,Griffith Park parking lot corner of Erlanger Ave. and 3rd. St.Between Slidell auditorium and U.S. Post Office,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Volunteer Work;Cash;Personal Checks;,0,1,1,1,0,0,0,0,Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,0,1,0,Accept EBT at a central location;,1,0
300556,4/13/2022 22:09,Bloomington Winter Farmers' Market,"1601 S Rogers St, Bloomington, Indiana 47403",-86.539649,39.149906,Switchyard Park Pavilion off of S Rogers St,Local government building grounds;,,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300562,4/14/2022 11:18,Downtown Novato Community Farmers Market,"7th Street behind the CVS between Grant Ave & Novato Blvd , Novato , California 94947",-122.57874,38.107536,"A vibrant seasonal market filled with sweet fruit, crisp vegetables which are all picked fresh daily.",Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300563,4/14/2022 11:14,Fairfax Community Farmers' Market,"142 Bolinas Road, Fairfax, California 94930, USA",-122.5905814,37.9853196,A wonderful community farmers' market under the redwood trees filled with local farms and foods. A great family place.,Local government building grounds;,,No;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300564,4/14/2022 11:20,The Springs Community Farmers' Market,"Parking lot at Boyes Blvd & Hwy 12, Boyes Hot Springs , California 95476",-122.48205,38.31433,,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300565,4/14/2022 12:42,Santa Rosa Community Farmers Market at the Veterans Building,"1501 Farmers Lane , Santa Rosa , California 95404",-122.68939,38.434379,Sonoma County\'s oldest farmers\' market.,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300566,4/14/2022 12:44,Petaluma Evening Farmers' Market,"175 Fairgrounds Drive, Petaluma, California 94952, USA",-122.6302082,38.2420797,,Federal/state government building grounds;,,No;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300567,4/14/2022 12:46,Petaluma Farmers Market,"Petaluma Blvd S and D St, Petaluma , California 94952",-122.63679,38.231796,,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300568,4/14/2022 12:47,The Petaluma East Side Farmers' Market,"320 N McDowell Blvd, Petaluma , California 94954",-122.63089,38.252337,,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300569,4/14/2022 12:03,Cotati Community Farmers Market,"Old Redwood Hwy and W Sierra, cotati , California 94931",-122.70729,38.326544,La Plaza Park,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300571,4/14/2022 12:08,Rohnert Park Farmers' Market,"500 City Center Dr , Rohnert Park , California 94928",-122.70394,38.349284,In the North Parking lot at the Rohnert Park Library,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
301183,4/14/2022 9:18,Troy Waterfront Farmers Market,"Monument Square, Troy, NY, USA",-73.6916048,42.7316427,"Monument Square is back! Extending from Upper River to Lower River, plus Broadway & 2nd St",Closed-off public street;,,"Yes, part of the time the market is open indoor;",Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
301213,4/14/2022 9:03,Good Local Markets White Rock Farmers Market,"1450 Old Gate Lane, Dallas, Texas 75218, USA",-96.7034198,32.8248108,Parking Lot across from White Rock United Methodist Church,Faith-based institution;,,No;,"Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,"WIC Farmers Market;Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,1,0,1,0,1,Accept EBT at a central location;,1,0
301214,4/14/2022 9:08,Lakewood Village Farmers Market,"6434 E Mockingbird Lane, Dallas, Texas 75218",-96.751083,32.835725,Parking lot next to Subway,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
301373,4/14/2022 9:58,Huntley Farmers Market,"11712 Coral Street, Huntley, Illinois 60142",-88.424435,42.168577,"Town Square, Coral Street and Church Street in Downtown Huntley.",Closed-off public street;,,"Yes, part of the time the market is open indoor;",Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
301667,4/14/2022 9:56,Galena KS Farmer's Market,"210 W 7th St, Galena, Kansas 66739",-94.640914,37.074792,"Galena Public Library parking lot, across from city hall",Local government building grounds;,,No Indoor;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;,0,0,0,0,1,0,,0,0
301688,4/14/2022 9:54,FRESHFARM Arlington Market,"1400 N Courthouse Rd, Arlington, VA 22201, USA",-77.0840474,38.8897553,,Local government building grounds;,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301692,4/14/2022 9:32,Siloam Springs Farmers Market ,"311 South Mount Olive Street, Siloam Springs, AR, USA",-94.5408272,36.1828276,,Local government building grounds;,,No;,,,,,,,,,,,,,,,,,,Cash;Personal Checks;Debit card/Credit card;,0,0,1,1,0,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,0,1,0,1,1,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
301691,4/14/2022 1:29,Corvallis Indoor Winter Market,"110 Southwest 53rd Street, Corvallis, OR, USA",-123.3133643,44.5682522,Benton County Fairgrounds,Local government building grounds;,,"Yes, entire time the market is open indoor;","Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,,"Cash;Personal Checks;Debit card/Credit card;kuto,square,paypal;The market issues debit tokens;",0,0,1,1,0,1,1,1,Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
301695,4/14/2022 12:22,Roseland Mercadito Farmers' Market,"665 Sebastopol Road, Santa Rosa, CA, USA",-122.728721,38.430669,,Private business parking lot;,,No;,"Pasture-raised/free-range animals;Fair labor practices, living wage, fair trade, etc.;",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,"Barter;Volunteer Work;Cash;Personal Checks;Commerical Checks/Accounts;Debit card/Credit card;EBT, Venmo;",1,1,1,1,1,1,0,1,"WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",1,1,0,1,1,1,Accept EBT at a central location;,1,0
5817,4/18/2022 14:03,South Valley Farmers Market,"North 7th Street & East Main Street, Cottage Grove, OR, USA",-123.06096,43.7972757,,Closed-off public street;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,,"Cash;Personal Checks;Debit card/Credit card;SNAP, FDNP checks;",0,0,1,1,0,1,0,1,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
300001,4/18/2022 20:03,Riverside Farmers' Market,"10 Pine Ave., Riverside, Illinois 60546",-87.820102,41.8277856,next to the Riverside Water Tower,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
301051,4/14/2022 18:16,Columbia Farmers Market,"1769 West Ash Street, Columbia, Missouri 65203",-92.364624,38.958293,"Columbia Farmers Market's home, since 1980, has a new name - Columbia's Agriculture Park! Find the market on the corner of West Ash and Clinkscales, behind the ARC, under the MU Health Care Pavilion.",in a City park.,in a City park.,"Yes, part of the time the market is open indoor;","Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Good Agricultural Practices (GAP)-Certified;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,"Cash;Personal Checks;Commerical Checks/Accounts;Debit card/Credit card;Apple Pay,Google Pay;",0,0,1,1,1,1,1,0,"WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,1,0,1,1,1,Accept EBT at a central location;,1,0
301180,4/14/2022 14:37,Fulshear Farmers' Market,"9035 Bois d\'Arc Lane, Fulshear , Texas 77406",-95.888475,29.690226,Bois d\'Arc Lane @ FM 1093,,5 Acre Field,No Indoor;,"Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Good Agricultural Practices (GAP)-Certified;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;Halal;",0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,,0,0
301181,4/15/2022 14:53,Downtown Bloomington Farmers Market,"200 N. Main, Bloomington, Illinois 61701",-88.994107,40.480014,Around the McLean County Museum of History Square,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301262,4/15/2022 11:46,Dorey Park Farmers Market,"2999 Darbytown Road, Henrico, Virginia 23231",-77.405887,37.5380571,Located next to the Dorey Park Recreation Center,,Dorey Park,No Indoor;,Organic (USDA Certified);No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,,"Volunteer Work;Cash;Debit card/Credit card;Some vendors accept Venmo, Paypal, and Cash App;",0,1,1,0,0,1,0,1,"Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,1,0,0,0,1,Accept EBT at a central location;,1,0
301353,4/16/2022 9:34,CAVE SPRING FARMERS MARKET,"6770 Cave Spring Road Southwest, Cave Spring, Georgia 30124, USA",-85.3086334,34.1332366,Next to CEDAR CREEK RV & OUTDOOR CENTER.,Private business parking lot;,,No;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Barter;Volunteer Work;Debit card/Credit card;,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
301567,4/18/2022 17:46,Decorah Farmers Market,"Heivly Street, Decorah, Iowa 52101",-91.78475,43.301618,"The Decorah Farmers Market is located in the lower co-op parking lot, on the corner of River St and Heivly St.",,City parking lot,Part of the time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301693,4/18/2022 12:58,FRESHFARM Ballston Market,"901 N Taylor St Arlington, VA 22203",-77.1143336,38.8812448,,Welburn Square,Welburn Square,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301694,4/14/2022 11:40,Brattleboro Winter Farmers' Market,"60 Austine Dr, Brattleboro, VT 05301",-72.5778415,44.5588028,We will be opening November 2022 in a new location.  Stay tuned for details.,To be determined,To be determined,"Yes, entire time the market is open indoor;",,,,,,,,,,,,,,,,,,Cash;Personal Checks;Commerical Checks/Accounts;Debit card/Credit card;,0,0,1,1,1,1,0,0,"Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,1,0,0,0,1,Accept EBT at a central location;,1,0
301697,4/15/2022 11:16,FRESHFARM Columbia Heights (Saturday) ,"Park Rd NW & 14th St NW, Washington, DC 20010, USA",-77.0327462,38.9302925,,Civic Plaza,Civic Plaza,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301700,4/15/2022 12:27,Coffee Creek Farmers Market,"178 E Sidewalk Rd., Chesterton, IN 46304",-87.0344715,41.5862951,"You'll find us in the Pavilion parking lot, on the North side of Coffee Creek Watershed Preserve, just East of the Residences of Coffee Creek and Eagle Crossing Apartments on 1050 North, over the Coffee Creek Bridge, and across from the old Serenity Salon, nestled next to the quickly growing Conservancy Neighborhood.",Coffee Creek Watershed Conservancy parking lot,Coffee Creek Watershed Conservancy parking lot,No;,"Non-Certified, but Practicing Organic;Pasture-raised/free-range animals;Humane treatment of animals;",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,,,
301701,4/15/2022 12:25,FRESHFARM Foggy Bottom,"901 23rd St NW, Washington, DC 20052, USA",-77.0505776,38.9004805,,"On I Street NW, between 23rd and 24th Streets","On I Street NW, between 23rd and 24th Streets",No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301702,4/15/2022 12:34,FRESHFARM H St NE,"800 13th St NE, Washington, DC 20002, USA",-76.9883903,38.9007086,"On 13th Street NE between H and I Streets

",Closed-off public street;,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301698,4/15/2022 11:30,FRESHFARM Downtown Silver Spring,"1 Veterans Pl, Silver Spring, MD 20910, USA",-77.0245554,38.9974686,,Veterans Plaza,Veterans Plaza,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301704,4/17/2022 16:43,Grove Street farmers Market,"1001 Northwest 4th Street, Gainesville, FL, USA 32601",-82.3284448,29.6613472,,Business parking lots and courtyards and bikeway rail trail.,Business parking lots and courtyards and bikeway rail trail.,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,,"Cash;Personal Checks;Debit card/Credit card;Square,Apple Pay;",0,0,1,1,0,1,1,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
301705,4/18/2022 12:57,FRESHFARM Monroe Street ,"716 Monroe St NE, Washington, DC 20017, USA",-76.994985,38.9323776,,Arts Walk & Plaza,Arts Walk & Plaza,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301707,4/18/2022 13:04,FRESHFARM Mosaic (Sunday),"2920 District Ave, Fairfax, VA 22031, USA",-77.2307258,38.8714011,"On District Ave, between Merrifield Town Center & Strawberry Lane

",Closed-off public street;,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301708,4/18/2022 13:09,FRESHFARM Mount Vernon Triangle,"499 I St NW, Washington, DC 20001, USA",-77.0190138,38.9013863,"Next to Milian Park

",Closed-off public street;,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301710,4/18/2022 13:54,FRESHFARM Oakton,"2951 Chain Bridge Rd, Oakton, VA 22124, USA",-77.3013443,38.880203,"Oakton United Methodist Church

",Private business parking lot;,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301711,4/18/2022 14:05,FRESHFARM Penn Quarter,"801 F St NW Washington, DC 20004",-77.0251511,38.8974361,"On F Street NW, between 7th & 9th Streets

",,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301712,4/18/2022 14:14,FRESHFARM Reston,"11900 Lawyers Rd, Reston, VA 20191, USA",-77.3581045,38.9242303,"St. John Neumann Catholic Church

",,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301714,4/19/2022 17:11,Golden Villa Farmers' Market,"255 S Sutter St, Stockton, CA 95203",-121.2880497,37.9508283,"Underneath the freeway, plenty of street parking",Private business parking lot;,,No;,,,,,,,,,,,,,,,,,,Cash;EBT;,0,0,1,0,0,0,0,1,"Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,0,0,0,0,1,,,
301699,4/15/2022 11:43,FRESHFARM Dupont Circle (Sunday),"1600 20th St NW, Washington, DC 20009, USA",-77.045201,38.9112925,"20th Street NW between Massachusetts & Connecticut Avenues

",,,No;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300808,4/21/2022 19:29,Plainfield Township Farmers Market Hale,"220 West Washington, Hale, Michigan 48739",-83.804474,44.380388,Between Fire Department and Township Hall,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
301703,4/15/2022 14:45,Townshend Farmers Market,"6573 Vermont 30, West Townshend, VT, USA",-72.7118174,43.0841926,,Back common,Back common,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,,Cash;Personal Checks;Commerical Checks/Accounts;Debit card/Credit card;,0,0,1,1,1,1,0,0,WIC Farmers Market;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,0,1,0,1,0,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
